file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3758 |     });
  3759 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3760}","  3758 |     });
  3759 |
> 3760 |     it(""should expand \\bra as expected"", () => {
       |    ^ Unknown Test
  3761 |         expect`\bra{\phi}`.toParseLike`\mathinner{\langle{\phi}|}`;
  3762 |     });
  3763 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3764}","  3762 |     });
  3763 |
> 3764 |     it(""should expand \\ket as expected"", () => {
       |    ^ Unknown Test
  3765 |         expect`\ket{\psi}`.toParseLike`\mathinner{|{\psi}\rangle}`;
  3766 |     });
  3767 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3768}","  3766 |     });
  3767 |
> 3768 |     it(""should expand \\braket as expected"", () => {
       |    ^ Unknown Test
  3769 |         expect`\braket{\phi|\psi}`.toParseLike`\mathinner{\langle{\phi|\psi}\rangle}`;
  3770 |     });
  3771 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3772}","  3770 |     });
  3771 |
> 3772 |     it(""should expand \\Bra as expected"", () => {
       |    ^ Unknown Test
  3773 |         expect`\Bra{\phi}`.toParseLike`\left\langle\phi\right|`;
  3774 |     });
  3775 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3776}","  3774 |     });
  3775 |
> 3776 |     it(""should expand \\Ket as expected"", () => {
       |    ^ Unknown Test
  3777 |         expect`\Ket{\psi}`.toParseLike`\left|\psi\right\rangle`;
  3778 |     });
  3779 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3780}","  3778 |     });
  3779 |
> 3780 |     it(""should expand \\Braket as expected"", () => {
       |    ^ Unknown Test
  3781 |         expect`\Braket{ ϕ | \frac{∂^2}{∂ t^2} | ψ }`.toParseLike`\left\langle ϕ\,\middle\vert\,\frac{∂^2}{∂ t^2}\,\middle\vert\, ψ\right\rangle`;
  3782 |     });
  3783 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3784}","  3782 |     });
  3783 |
> 3784 |     it(""should expand \\set as expected"", () => {
       |    ^ Unknown Test
  3785 |         expect`\set{x|x<5|S|}`.toParseLike`\{\,x\mid x<5|S|\,\}`;
  3786 |         // \set doesn't support special || or \| handling
  3787 |         expect`\set{x||x<5|S|}`.toParseLike`\{\,x\mid |x<5|S|\,\}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3791}","  3789 |     });
  3790 |
> 3791 |     it(""should expand \\Set as expected"", () => {
       |    ^ Unknown Test
  3792 |         expect`\Set{ x | x<\frac 1 2 |S| }`
  3793 |         .toParseLike`\left\{\: x\;\middle\vert\; x<\frac 1 2 |S| \:\right\}`;
  3794 |         expect`\Set{ x || x<\frac 1 2 |S| }`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3804}","  3802 |     const displayMode = new Settings({displayMode: true});
  3803 |
> 3804 |     it(""should fail outside display mode"", () => {
       |    ^ Unknown Test
  3805 |         expect`\tag{hi}x+y`.not.toParse();
  3806 |     });
  3807 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3808}","  3806 |     });
  3807 |
> 3808 |     it(""should fail with multiple tags"", () => {
       |    ^ Unknown Test
  3809 |         expect`\tag{1}\tag{2}x+y`.not.toParse(displayMode);
  3810 |     });
  3811 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3812}","  3810 |     });
  3811 |
> 3812 |     it(""should fail with multiple tags in one row"", () => {
       |    ^ Unknown Test
  3813 |         expect`\begin{align}\tag{1}x+y\tag{2}\end{align}`.not.toParse(displayMode);
  3814 |     });
  3815 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3816}","  3814 |     });
  3815 |
> 3816 |     it(""should work with one tag per row"", () => {
       |    ^ Unknown Test
  3817 |         expect`\begin{align}\tag{1}x\\&+y\tag{2}\end{align}`.toParse(displayMode);
  3818 |     });
  3819 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3820}","  3818 |     });
  3819 |
> 3820 |     it(""should work with \\nonumber/\\notag"", () => {
       |    ^ Unknown Test
  3821 |         expect`\begin{align}\tag{1}\nonumber x\\&+y\notag\end{align}`
  3822 |         .toParseLike(r`\begin{align}\tag{1}x\\&+y\nonumber\end{align}`, displayMode);
  3823 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3825}","  3823 |     });
  3824 |
> 3825 |     it(""should build"", () => {
       |    ^ Unknown Test
  3826 |         expect`\tag{hi}x+y`.toBuild(displayMode);
  3827 |     });
  3828 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3829}","  3827 |     });
  3828 |
> 3829 |     it(""should ignore location of \\tag"", () => {
       |    ^ Unknown Test
  3830 |         expect`\tag{hi}x+y`.toParseLike(r`x+y\tag{hi}`, displayMode);
  3831 |     });
  3832 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3833}","  3831 |     });
  3832 |
> 3833 |     it(""should handle \\tag* like \\tag"", () => {
       |    ^ Unknown Test
  3834 |         expect`\tag{hi}x+y`.toParseLike(r`\tag*{({hi})}x+y`, displayMode);
  3835 |     });
  3836 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3862}","  3860 |
  3861 | describe(""\\@binrel automatic bin/rel/ord"", () => {
> 3862 |     it(""should generate proper class"", () => {
       |    ^ Unknown Test
  3863 |         expect`L\@binrel+xR`.toParseLike`L\mathbin xR`;
  3864 |         expect`L\@binrel=xR`.toParseLike`L\mathrel xR`;
  3865 |         expect`L\@binrel xxR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3871}","  3869 |     });
  3870 |
> 3871 |     it(""should base on just first character in group"", () => {
       |    ^ Unknown Test
  3872 |         expect`L\@binrel{+x}xR`.toParseLike`L\mathbin xR`;
  3873 |         expect`L\@binrel{=x}xR`.toParseLike`L\mathrel xR`;
  3874 |         expect`L\@binrel{xx}xR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3891}","  3889 |
  3890 | describe(""Unicode accents"", function() {
> 3891 |     it(""should parse Latin-1 letters in math mode"", function() {
       |    ^ Unknown Test
  3892 |         // TODO(edemaine): Unsupported Latin-1 letters in math: ÇÐÞçðþ
  3893 |         expect`ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ`
  3894 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3911}","  3909 |     });
  3910 |
> 3911 |     it(""should parse Latin-1 letters in text mode"", function() {
       |    ^ Unknown Test
  3912 |         // TODO(edemaine): Unsupported Latin-1 letters in text: ÇÐÞçðþ
  3913 |         expect`\text{ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ}`
  3914 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3931}","  3929 |     });
  3930 |
> 3931 |     it(""should support \\aa in text mode"", function() {
       |    ^ Unknown Test
  3932 |         expect`\text{\aa\AA}`.toParseLike(r`\text{\r a\r A}`, strictSettings);
  3933 |         expect`\aa`.not.toParse(strictSettings);
  3934 |         expect`\Aa`.not.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3942}","  3940 |     });
  3941 |
> 3942 |     it(""should parse multi-accented characters"", function() {
       |    ^ Unknown Test
  3943 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3944 |         // Doesn't parse quite the same as
  3945 |         // ""\\text{\\'{\\^a}\\'{\\=a}\\'{\\u a}}"" because of the ordgroups.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3948}","  3946 |     });
  3947 |
> 3948 |     it(""should parse accented i's and j's"", function() {
       |    ^ Unknown Test
  3949 |         expect`íȷ́`.toParseLike(r`\acute ı\acute ȷ`, nonstrictSettings);
  3950 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3951 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3955}","  3953 |
  3954 | describe(""Unicode"", function() {
> 3955 |     it(""should parse negated relations"", function() {
       |    ^ Unknown Test
  3956 |         expect`∉∤∦≁≆≠≨≩≮≯≰≱⊀⊁⊈⊉⊊⊋⊬⊭⊮⊯⋠⋡⋦⋧⋨⋩⋬⋭⪇⪈⪉⪊⪵⪶⪹⪺⫋⫌`.toParse(strictSettings);
  3957 |     });
  3958 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3959}","  3957 |     });
  3958 |
> 3959 |     it(""should build relations"", function() {
       |    ^ Unknown Test
  3960 |         expect`∈∋∝∼∽≂≃≅≈≊≍≎≏≐≑≒≓≖≗≜≡≤≥≦≧≪≫≬≳≷≺≻≼≽≾≿∴∵∣≔≕⩴⋘⋙⟂⊨∌`.toBuild(strictSettings);
  3961 |     });
  3962 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3963}","  3961 |     });
  3962 |
> 3963 |     it(""should parse relations"", function() {
       |    ^ Unknown Test
  3964 |         // These characters are not in the KaTeX fonts. So they build with an error message.
  3965 |         expect`⊶⊷`.toParse();
  3966 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3968}","  3966 |     });
  3967 |
> 3968 |     it(""should build big operators"", function() {
       |    ^ Unknown Test
  3969 |         expect`∏∐∑∫∬∭∮⋀⋁⋂⋃⨀⨁⨂⨄⨆`.toBuild(strictSettings);
  3970 |     });
  3971 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3972}","  3970 |     });
  3971 |
> 3972 |     it(""should build more relations"", function() {
       |    ^ Unknown Test
  3973 |         expect`⊂⊃⊆⊇⊏⊐⊑⊒⊢⊣⊩⊪⊸⋈⋍⋐⋑⋔⋛⋞⋟⌢⌣⩾⪆⪌⪕⪖⪯⪰⪷⪸⫅⫆≘≙≚≛≝≞≟≲⩽⪅≶⋚⪋`.toBuild(strictSettings);
  3974 |     });
  3975 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3986}","  3984 |     });
  3985 |
> 3986 |     it(""should build arrows"", function() {
       |    ^ Unknown Test
  3987 |         expect`←↑→↓↔↕↖↗↘↙↚↛↞↠↢↣↦↩↪↫↬↭↮↰↱↶↷↼↽↾↾↿⇀⇁⇂⇃⇄⇆⇇⇈⇉`.toBuild(strictSettings);
  3988 |     });
  3989 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3990}","  3988 |     });
  3989 |
> 3990 |     it(""should build more arrows"", function() {
       |    ^ Unknown Test
  3991 |         expect`⇊⇋⇌⇍⇎⇏⇐⇑⇒⇓⇔⇕⇚⇛⇝⟵⟶⟷⟸⟹⟺⟼`.toBuild(strictSettings);
  3992 |     });
  3993 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4076}","  4074 |
  4075 | describe(""The maxExpand setting"", () => {
> 4076 |     it(""should prevent expansion"", () => {
       |    ^ Unknown Test
  4077 |         expect`\gdef\foo{1}\foo`.toParse();
  4078 |         expect`\gdef\foo{1}\foo`.toParse(new Settings({maxExpand: 1}));
  4079 |         expect`\gdef\foo{1}\foo`.not.toParse(new Settings({maxExpand: 0}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4082}","  4080 |     });
  4081 |
> 4082 |     it(""should prevent infinite loops"", () => {
       |    ^ Unknown Test
  4083 |         expect`\gdef\foo{\foo}\foo`.not.toParse(
  4084 |             new Settings({maxExpand: 10}));
  4085 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4087}","  4085 |     });
  4086 |
> 4087 |     it(""should prevent exponential blowup via \\edef"", () => {
       |    ^ Unknown Test
  4088 |         expect`\edef0{x}\edef0{00}\edef0{00}\edef0{00}\edef0{00}`.not.toParse(
  4089 |             new Settings({maxExpand: 10}));
  4090 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4138}","  4136 |
  4137 | describe(""Newlines via \\\\ and \\newline"", function() {
> 4138 |     it(""should build \\\\ without the optional argument and \\newline the same"", () => {
       |    ^ Unknown Test
  4139 |         expect`hello \\ world`.toBuildLike`hello \newline world`;
  4140 |     });
  4141 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4142}","  4140 |     });
  4141 |
> 4142 |     it(""should not allow \\newline to scan for an optional size argument"", () => {
       |    ^ Unknown Test
  4143 |         expect`hello \newline[w]orld`.toBuild();
  4144 |     });
  4145 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4146}","  4144 |     });
  4145 |
> 4146 |     it(""should not allow \\cr at top level"", () => {
       |    ^ Unknown Test
  4147 |         expect`hello \cr world`.not.toBuild();
  4148 |     });
  4149 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4161}","  4159 |
  4160 | describe(""Symbols"", function() {
> 4161 |     it(""should parse \\text{\\i\\j}"", () => {
       |    ^ Unknown Test
  4162 |         expect`\text{\i\j}`.toBuild(strictSettings);
  4163 |     });
  4164 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4165}","  4163 |     });
  4164 |
> 4165 |     it(""should parse spacing functions in math or text mode"", () => {
       |    ^ Unknown Test
  4166 |         expect`A\;B\,C\nobreakspace \text{A\;B\,C\nobreakspace}`.toBuild(strictSettings);
  4167 |     });
  4168 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4169}","  4167 |     });
  4168 |
> 4169 |     it(""should build \\minuso"", () => {
       |    ^ Unknown Test
  4170 |         expect`\\minuso`.toBuild(strictSettings);
  4171 |     });
  4172 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4173}","  4171 |     });
  4172 |
> 4173 |     it(""should render ligature commands like their unicode characters"", () => {
       |    ^ Unknown Test
  4174 |         expect`\text{\ae\AE\oe\OE\o\O\ss}`.toBuildLike(r`\text{æÆœŒøØß}`, strictSettings);
  4175 |     });
  4176 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4179}","  4177 |
  4178 | describe(""strict setting"", function() {
> 4179 |     it(""should allow unicode text when not strict"", () => {
       |    ^ Unknown Test
  4180 |         expect`é`.toParse(new Settings(nonstrictSettings));
  4181 |         expect`試`.toParse(new Settings(nonstrictSettings));
  4182 |         expect`é`.toParse(new Settings({strict: ""ignore""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4190}","  4188 |     });
  4189 |
> 4190 |     it(""should forbid unicode text when strict"", () => {
       |    ^ Unknown Test
  4191 |         expect`é`.not.toParse(new Settings({strict: true}));
  4192 |         expect`試`.not.toParse(new Settings({strict: true}));
  4193 |         expect`é`.not.toParse(new Settings({strict: ""error""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4201}","  4199 |     });
  4200 |
> 4201 |     it(""should warn about unicode text when default"", () => {
       |    ^ Unknown Test
  4202 |         expect`é`.toWarn(new Settings());
  4203 |         expect`試`.toWarn(new Settings());
  4204 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4206}","  4204 |     });
  4205 |
> 4206 |     it(""should always allow unicode text in text mode"", () => {
       |    ^ Unknown Test
  4207 |         expect`\text{é試}`.toParse(nonstrictSettings);
  4208 |         expect`\text{é試}`.toParse(strictSettings);
  4209 |         expect`\text{é試}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4212}","  4210 |     });
  4211 |
> 4212 |     it(""should warn about top-level \\newline in display mode"", () => {
       |    ^ Unknown Test
  4213 |         expect`x\\y`.toWarn(new Settings({displayMode: true}));
  4214 |         expect`x\\y`.toParse(new Settings({displayMode: false}));
  4215 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4261}","  4259 |         }).toThrow(errorMessage);
  4260 |     });
> 4261 |     it(""should add font metrics to metrics map and render successfully"", () => {
       |    ^ Unknown Test
  4262 |         const mockMetrics = {};
  4263 |         // mock font metrics for the symbols that we added previously
  4264 |         for (let number = 0; number <= 9; number++) {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4297}","  4295 |
  4296 | describe(""\\relax"", () => {
> 4297 |     it(""should stop the expansion"", () => {
       |    ^ Unknown Test
  4298 |         expect`\kern2\relax em`.not.toParse();
  4299 |     });
  4300 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4303}","  4301 |
  4302 | describe(""\\emph"", () => {
> 4303 |     it(""should toggle italics"", () => {
       |    ^ Unknown Test
  4304 |         expect`\emph{foo \emph{bar}}`.toBuildLike`\textit{foo \textup{bar}}`;
  4305 |     });
  4306 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4307}","  4305 |     });
  4306 |
> 4307 |     it(""should toggle italics within text"", () => {
       |    ^ Unknown Test
  4308 |         expect`\text{\emph{foo \emph{bar}}}`.toBuildLike`\text{\textit{foo \textup{bar}}}`;
  4309 |     });
  4310 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4311}","  4309 |     });
  4310 |
> 4311 |     it(""should toggle italics within textup"", () => {
       |    ^ Unknown Test
  4312 |         expect`\textup{\emph{foo \emph{bar}}}`.toBuildLike`\textup{\textit{foo \textup{bar}}}`;
  4313 |     });
  4314 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4315}","  4313 |     });
  4314 |
> 4315 |     it(""should toggle italics within textit"", () => {
       |    ^ Unknown Test
  4316 |         expect`\textit{\emph{foo \emph{bar}}}`.toBuildLike`\textit{\textup{foo \textit{bar}}}`;
  4317 |     });
  4318 | });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 132}","  130 |         });
  131 |         it(""complains about mismatched \\verb with end of line"", function() {
> 132 |             expect(""\\verb|hello\nworld|"").toFailWithParseError(
      |            ^ Redundant Assertion
  133 |                 ""\\verb ended by end of line instead of matching delimiter"");
  134 |         });
  135 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 291}","  289 |     describe(""#_innerLex"", function() {
  290 |         it(""rejects lone surrogate char"", function() {
> 291 |             expect(""\udcba "").toFailWithParseError(
      |            ^ Redundant Assertion
  292 |                    ""Unexpected character: '\udcba' at position 1:"" +
  293 |                     "" \udcba\u0332 "");
  294 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 296}","  294 |         });
  295 |         it(""rejects lone backslash at end of input"", function() {
> 296 |             expect(""\\"").toFailWithParseError(
      |            ^ Redundant Assertion
  297 |                    ""Unexpected character: '\\' at position 1: \\̲"");
  298 |         });
  299 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 8, 'line': 328}","  326 | describe(""Unicode accents"", function() {
  327 |     it(""should return error for invalid combining characters"", function() {
> 328 |         expect(""A\u0328"").toFailWithParseError(
      |        ^ Redundant Assertion
  329 |             ""Unknown accent ' ̨' at position 1: Ą̲̲"");
  330 |     });
  331 | });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 6}","  4 |
  5 |     describe(""#handleInfixNodes"", function() {
> 6 |         it(""rejects repeated infix operators"", function() {
    |        ^ Unknown Test
  7 |             expect`1\over 2\over 3`.toFailWithParseError(
  8 |                    ""only one infix operator per group at position 9: "" +
  9 |                    ""1\\over 2\\̲o̲v̲e̲r̲ ̲3"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 11}","   9 |                    ""1\\over 2\\̲o̲v̲e̲r̲ ̲3"");
  10 |         });
> 11 |         it(""rejects conflicting infix operators"", function() {
     |        ^ Unknown Test
  12 |             expect`1\over 2\choose 3`.toFailWithParseError(
  13 |                    ""only one infix operator per group at position 9: "" +
  14 |                    ""1\\over 2\\̲c̲h̲o̲o̲s̲e̲ ̲3"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 19}","  17 |
  18 |     describe(""#handleSupSubscript"", function() {
> 19 |         it(""rejects ^ at end of group"", function() {
     |        ^ Unknown Test
  20 |             expect`{1^}`.toFailWithParseError(
  21 |                    ""Expected group after '^' at position 3: {1^̲}"");
  22 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 23}","  21 |                    ""Expected group after '^' at position 3: {1^̲}"");
  22 |         });
> 23 |         it(""rejects _ at end of input"", function() {
     |        ^ Unknown Test
  24 |             expect`1_`.toFailWithParseError(
  25 |                    ""Expected group after '_' at position 2: 1_̲"");
  26 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 27}","  25 |                    ""Expected group after '_' at position 2: 1_̲"");
  26 |         });
> 27 |         it(""rejects \\sqrt as argument to ^"", function() {
     |        ^ Unknown Test
  28 |             expect`1^\sqrt{2}`.toFailWithParseError(
  29 |                    ""Got function '\\sqrt' with no arguments as superscript"" +
  30 |                    "" at position 3: 1^\\̲s̲q̲r̲t̲{2}"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 35}","  33 |
  34 |     describe(""#parseAtom"", function() {
> 35 |         it(""rejects \\limits without operator"", function() {
     |        ^ Unknown Test
  36 |             expect`\alpha\limits\omega`.toFailWithParseError(
  37 |                    ""Limit controls must follow a math operator"" +
  38 |                    "" at position 7: \\alpha\\̲l̲i̲m̲i̲t̲s̲\\omega"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 40}","  38 |                    "" at position 7: \\alpha\\̲l̲i̲m̲i̲t̲s̲\\omega"");
  39 |         });
> 40 |         it(""rejects \\limits at the beginning of the input"", function() {
     |        ^ Unknown Test
  41 |             expect`\limits\omega`.toFailWithParseError(
  42 |                    ""Limit controls must follow a math operator"" +
  43 |                    "" at position 1: \\̲l̲i̲m̲i̲t̲s̲\\omega"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 45}","  43 |                    "" at position 1: \\̲l̲i̲m̲i̲t̲s̲\\omega"");
  44 |         });
> 45 |         it(""rejects double superscripts"", function() {
     |        ^ Unknown Test
  46 |             expect`1^2^3`.toFailWithParseError(
  47 |                    ""Double superscript at position 4: 1^2^̲3"");
  48 |             expect`1^{2+3}_4^5`.toFailWithParseError(",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 51}","  49 |                    ""Double superscript at position 10: 1^{2+3}_4^̲5"");
  50 |         });
> 51 |         it(""rejects double superscripts involving primes"", function() {
     |        ^ Unknown Test
  52 |             expect`1'_2^3`.toFailWithParseError(
  53 |                    ""Double superscript at position 5: 1'_2^̲3"");
  54 |             expect`1^2'`.toFailWithParseError(",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 61}","  59 |                    ""Double superscript at position 5: 1'_2'̲"");
  60 |         });
> 61 |         it(""rejects double subscripts"", function() {
     |        ^ Unknown Test
  62 |             expect`1_2_3`.toFailWithParseError(
  63 |                    ""Double subscript at position 4: 1_2_̲3"");
  64 |             expect`1_{2+3}^4_5`.toFailWithParseError(",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 70}","  68 |
  69 |     describe(""#parseImplicitGroup"", function() {
> 70 |         it(""reports unknown environments"", function() {
     |        ^ Unknown Test
  71 |             expect`\begin{foo}bar\end{foo}`.toFailWithParseError(
  72 |                    ""No such environment: foo at position 7:"" +
  73 |                    "" \\begin{̲f̲o̲o̲}̲bar\\end{foo}"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 75}","  73 |                    "" \\begin{̲f̲o̲o̲}̲bar\\end{foo}"");
  74 |         });
> 75 |         it(""reports mismatched environments"", function() {
     |        ^ Unknown Test
  76 |             expect`\begin{pmatrix}1&2\\3&4\end{bmatrix}+5`
  77 |                 .toFailWithParseError(
  78 |                    ""Mismatch: \\begin{pmatrix} matched by \\end{bmatrix}"" +",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 84}","  82 |
  83 |     describe(""#parseFunction"", function() {
> 84 |         it(""rejects math-mode functions in text mode"", function() {
     |        ^ Unknown Test
  85 |             expect`\text{\sqrt2 is irrational}`.toFailWithParseError(
  86 |                 ""Can't use function '\\sqrt' in text mode"" +
  87 |                 "" at position 7: \\text{\\̲s̲q̲r̲t̲2 is irrational…"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 89}","  87 |                 "" at position 7: \\text{\\̲s̲q̲r̲t̲2 is irrational…"");
  88 |         });
> 89 |         it(""rejects text-mode-only functions in math mode"", () => {
     |        ^ Unknown Test
  90 |             expect`$`.toFailWithParseError(
  91 |                 ""Can't use function '$' in math mode at position 1: $̲"");
  92 |         });",,
