file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3574 |
> 3575 |     it(""Macro arguments do not generate groups"", () => {
       |    ^ Unknown Test
  3576 |         expect`\def\x{1}\x\def\foo#1{#1}\foo{\x\def\x{2}\x}\x`
  3577 |             .toParseLike`1122`;
  3578 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3580}","  3578 |     });
  3579 |
> 3580 |     it(""\\textbf arguments do generate groups"", () => {
       |    ^ Unknown Test
  3581 |         expect`\def\x{1}\x\textbf{\x\def\x{2}\x}\x`.toParseLike`1\textbf{12}1`;
  3582 |     });
  3583 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3584}","  3582 |     });
  3583 |
> 3584 |     it(""\\sqrt optional arguments generate groups"", () => {
       |    ^ Unknown Test
  3585 |         expect`\def\x{1}\def\y{1}\x\y\sqrt[\def\x{2}\x]{\def\y{2}\y}\x\y`
  3586 |             .toParseLike`11\sqrt[2]{2}11`;
  3587 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3589}","  3587 |     });
  3588 |
> 3589 |     it(""array cells generate groups"", () => {
       |    ^ Unknown Test
  3590 |         expect`\def\x{1}\begin{matrix}\x&\def\x{2}\x&\x\end{matrix}\x`
  3591 |             .toParseLike`\begin{matrix}1&2&1\end{matrix}1`;
  3592 |         expect`\def\x{1}\begin{matrix}\def\x{2}\x&\x\end{matrix}\x`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3620}","  3618 |     });
  3619 |
> 3620 |     it(""\\let copies the definition"", () => {
       |    ^ Unknown Test
  3621 |         expect`\let\foo=\frac\def\frac{}\foo12`.toParseLike`\frac12`;
  3622 |         expect`\def\foo{1}\let\bar\foo\def\foo{2}\bar`.toParseLike`1`;
  3623 |         expect`\let\foo=\kern\edef\bar{\foo1em}\let\kern=\relax\bar`.toParseLike`\kern1em`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3640}","  3638 |     });
  3639 |
> 3640 |     it(""\\futurelet should parse correctly"", () => {
       |    ^ Unknown Test
  3641 |         expect`\futurelet\foo\frac1{2+\foo}`.toParseLike`\frac1{2+1}`;
  3642 |     });
  3643 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3644}","  3642 |     });
  3643 |
> 3644 |     it(""macros argument can simulate \\let"", () => {
       |    ^ Unknown Test
  3645 |         expect`\int`.toParseLike(""\\int\\limits"", {macros: {
  3646 |             ""\\Oldint"": {
  3647 |                 tokens: [{text: ""\\int"", noexpand: true}],",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3671}","  3669 |     });
  3670 |
> 3671 |     it(""\\newcommand defines new macros"", () => {
       |    ^ Unknown Test
  3672 |         expect`\newcommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3673 |         expect`\newcommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3674 |         // Function detection",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3686}","  3684 |     });
  3685 |
> 3686 |     it(""\\renewcommand redefines macros"", () => {
       |    ^ Unknown Test
  3687 |         expect`\renewcommand\foo{x^2}\foo+\foo`.not.toParse();
  3688 |         expect`\renewcommand{\foo}{x^2}\foo+\foo`.not.toParse();
  3689 |         expect`\renewcommand\bar{x^2}\bar+\bar`.toParseLike`x^2+x^2`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3694}","  3692 |     });
  3693 |
> 3694 |     it(""\\providecommand defines but does not redefine macros"", () => {
       |    ^ Unknown Test
  3695 |         expect`\providecommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3696 |         expect`\providecommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3697 |         expect`\newcommand{\foo}{1}\foo\providecommand{\foo}{2}\foo`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3705}","  3703 |     });
  3704 |
> 3705 |     it(""\\newcommand is local"", () => {
       |    ^ Unknown Test
  3706 |         expect`\newcommand\foo{1}\foo{\renewcommand\foo{2}\foo}\foo`
  3707 |             .toParseLike`1{2}1`;
  3708 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3710}","  3708 |     });
  3709 |
> 3710 |     it(""\\newcommand accepts number of arguments"", () => {
       |    ^ Unknown Test
  3711 |         expect`\newcommand\foo[1]{#1^2}\foo x+\foo{y}`.toParseLike`x^2+y^2`;
  3712 |         expect`\newcommand\foo[10]{#1^2}\foo 0123456789`.toParseLike`0^2`;
  3713 |         expect`\newcommand\foo[x]{}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3719}","  3717 |     // This may change in the future, if we support the extra features of
  3718 |     // \hspace.
> 3719 |     it(""should treat \\hspace, \\hskip like \\kern"", function() {
       |    ^ Unknown Test
  3720 |         expect`\hspace{1em}`.toParseLike`\kern1em`;
  3721 |         expect`\hskip{1em}`.toParseLike`\kern1em`;
  3722 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3724}","  3722 |     });
  3723 |
> 3724 |     it(""should expand \\limsup as expected"", () => {
       |    ^ Unknown Test
  3725 |         expect`\limsup`.toParseLike`\operatorname*{lim\,sup}`;
  3726 |     });
  3727 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3728}","  3726 |     });
  3727 |
> 3728 |     it(""should expand \\liminf as expected"", () => {
       |    ^ Unknown Test
  3729 |         expect`\liminf`.toParseLike`\operatorname*{lim\,inf}`;
  3730 |     });
  3731 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3732}","  3730 |     });
  3731 |
> 3732 |     it(""should expand AMS log-like symbols as expected"", () => {
       |    ^ Unknown Test
  3733 |         expect`\injlim`.toParseLike`\operatorname*{inj\,lim}`;
  3734 |         expect`\projlim`.toParseLike`\operatorname*{proj\,lim}`;
  3735 |         expect`\varlimsup`.toParseLike`\operatorname*{\overline{lim}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3742}","  3740 |     });
  3741 |
> 3742 |     it(""should expand \\plim as expected"", () => {
       |    ^ Unknown Test
  3743 |         expect`\plim`.toParseLike`\mathop{\operatorname{plim}}\limits`;
  3744 |     });
  3745 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3746}","  3744 |     });
  3745 |
> 3746 |     it(""should expand \\argmin as expected"", () => {
       |    ^ Unknown Test
  3747 |         expect`\argmin`.toParseLike`\operatorname*{arg\,min}`;
  3748 |     });
  3749 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3750}","  3748 |     });
  3749 |
> 3750 |     it(""should expand \\argmax as expected"", () => {
       |    ^ Unknown Test
  3751 |         expect`\argmax`.toParseLike`\operatorname*{arg\,max}`;
  3752 |     });
  3753 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3754}","  3752 |     });
  3753 |
> 3754 |     it(""should expand \\bra as expected"", () => {
       |    ^ Unknown Test
  3755 |         expect`\bra{\phi}`.toParseLike`\mathinner{\langle{\phi}|}`;
  3756 |     });
  3757 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3758}","  3756 |     });
  3757 |
> 3758 |     it(""should expand \\ket as expected"", () => {
       |    ^ Unknown Test
  3759 |         expect`\ket{\psi}`.toParseLike`\mathinner{|{\psi}\rangle}`;
  3760 |     });
  3761 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3762}","  3760 |     });
  3761 |
> 3762 |     it(""should expand \\braket as expected"", () => {
       |    ^ Unknown Test
  3763 |         expect`\braket{\phi|\psi}`.toParseLike`\mathinner{\langle{\phi|\psi}\rangle}`;
  3764 |     });
  3765 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3766}","  3764 |     });
  3765 |
> 3766 |     it(""should expand \\Bra as expected"", () => {
       |    ^ Unknown Test
  3767 |         expect`\Bra{\phi}`.toParseLike`\left\langle\phi\right|`;
  3768 |     });
  3769 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3770}","  3768 |     });
  3769 |
> 3770 |     it(""should expand \\Ket as expected"", () => {
       |    ^ Unknown Test
  3771 |         expect`\Ket{\psi}`.toParseLike`\left|\psi\right\rangle`;
  3772 |     });
  3773 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3774}","  3772 |     });
  3773 |
> 3774 |     it(""should expand \\Braket as expected"", () => {
       |    ^ Unknown Test
  3775 |         expect`\Braket{ ϕ | \frac{∂^2}{∂ t^2} | ψ }`.toParseLike`\left\langle ϕ\,\middle\vert\,\frac{∂^2}{∂ t^2}\,\middle\vert\, ψ\right\rangle`;
  3776 |     });
  3777 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3778}","  3776 |     });
  3777 |
> 3778 |     it(""should expand \\set as expected"", () => {
       |    ^ Unknown Test
  3779 |         expect`\set{x|x<5|S|}`.toParseLike`\{\,x\mid x<5|S|\,\}`;
  3780 |         // \set doesn't support special || or \| handling
  3781 |         expect`\set{x||x<5|S|}`.toParseLike`\{\,x\mid |x<5|S|\,\}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3785}","  3783 |     });
  3784 |
> 3785 |     it(""should expand \\Set as expected"", () => {
       |    ^ Unknown Test
  3786 |         expect`\Set{ x | x<\frac 1 2 |S| }`
  3787 |         .toParseLike`\left\{\: x\;\middle\vert\; x<\frac 1 2 |S| \:\right\}`;
  3788 |         expect`\Set{ x || x<\frac 1 2 |S| }`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3798}","  3796 |     const displayMode = new Settings({displayMode: true});
  3797 |
> 3798 |     it(""should fail outside display mode"", () => {
       |    ^ Unknown Test
  3799 |         expect`\tag{hi}x+y`.not.toParse();
  3800 |     });
  3801 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3802}","  3800 |     });
  3801 |
> 3802 |     it(""should fail with multiple tags"", () => {
       |    ^ Unknown Test
  3803 |         expect`\tag{1}\tag{2}x+y`.not.toParse(displayMode);
  3804 |     });
  3805 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3806}","  3804 |     });
  3805 |
> 3806 |     it(""should fail with multiple tags in one row"", () => {
       |    ^ Unknown Test
  3807 |         expect`\begin{align}\tag{1}x+y\tag{2}\end{align}`.not.toParse(displayMode);
  3808 |     });
  3809 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3810}","  3808 |     });
  3809 |
> 3810 |     it(""should work with one tag per row"", () => {
       |    ^ Unknown Test
  3811 |         expect`\begin{align}\tag{1}x\\&+y\tag{2}\end{align}`.toParse(displayMode);
  3812 |     });
  3813 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3814}","  3812 |     });
  3813 |
> 3814 |     it(""should work with \\nonumber/\\notag"", () => {
       |    ^ Unknown Test
  3815 |         expect`\begin{align}\tag{1}\nonumber x\\&+y\notag\end{align}`
  3816 |         .toParseLike(r`\begin{align}\tag{1}x\\&+y\nonumber\end{align}`, displayMode);
  3817 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3819}","  3817 |     });
  3818 |
> 3819 |     it(""should build"", () => {
       |    ^ Unknown Test
  3820 |         expect`\tag{hi}x+y`.toBuild(displayMode);
  3821 |     });
  3822 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3823}","  3821 |     });
  3822 |
> 3823 |     it(""should ignore location of \\tag"", () => {
       |    ^ Unknown Test
  3824 |         expect`\tag{hi}x+y`.toParseLike(r`x+y\tag{hi}`, displayMode);
  3825 |     });
  3826 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3827}","  3825 |     });
  3826 |
> 3827 |     it(""should handle \\tag* like \\tag"", () => {
       |    ^ Unknown Test
  3828 |         expect`\tag{hi}x+y`.toParseLike(r`\tag*{({hi})}x+y`, displayMode);
  3829 |     });
  3830 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3856}","  3854 |
  3855 | describe(""\\@binrel automatic bin/rel/ord"", () => {
> 3856 |     it(""should generate proper class"", () => {
       |    ^ Unknown Test
  3857 |         expect`L\@binrel+xR`.toParseLike`L\mathbin xR`;
  3858 |         expect`L\@binrel=xR`.toParseLike`L\mathrel xR`;
  3859 |         expect`L\@binrel xxR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3865}","  3863 |     });
  3864 |
> 3865 |     it(""should base on just first character in group"", () => {
       |    ^ Unknown Test
  3866 |         expect`L\@binrel{+x}xR`.toParseLike`L\mathbin xR`;
  3867 |         expect`L\@binrel{=x}xR`.toParseLike`L\mathrel xR`;
  3868 |         expect`L\@binrel{xx}xR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3885}","  3883 |
  3884 | describe(""Unicode accents"", function() {
> 3885 |     it(""should parse Latin-1 letters in math mode"", function() {
       |    ^ Unknown Test
  3886 |         // TODO(edemaine): Unsupported Latin-1 letters in math: ÇÐÞçðþ
  3887 |         expect`ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ`
  3888 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3905}","  3903 |     });
  3904 |
> 3905 |     it(""should parse Latin-1 letters in text mode"", function() {
       |    ^ Unknown Test
  3906 |         // TODO(edemaine): Unsupported Latin-1 letters in text: ÇÐÞçðþ
  3907 |         expect`\text{ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ}`
  3908 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3925}","  3923 |     });
  3924 |
> 3925 |     it(""should support \\aa in text mode"", function() {
       |    ^ Unknown Test
  3926 |         expect`\text{\aa\AA}`.toParseLike(r`\text{\r a\r A}`, strictSettings);
  3927 |         expect`\aa`.not.toParse(strictSettings);
  3928 |         expect`\Aa`.not.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3936}","  3934 |     });
  3935 |
> 3936 |     it(""should parse multi-accented characters"", function() {
       |    ^ Unknown Test
  3937 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3938 |         // Doesn't parse quite the same as
  3939 |         // ""\\text{\\'{\\^a}\\'{\\=a}\\'{\\u a}}"" because of the ordgroups.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3942}","  3940 |     });
  3941 |
> 3942 |     it(""should parse accented i's and j's"", function() {
       |    ^ Unknown Test
  3943 |         expect`íȷ́`.toParseLike(r`\acute ı\acute ȷ`, nonstrictSettings);
  3944 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3945 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3949}","  3947 |
  3948 | describe(""Unicode"", function() {
> 3949 |     it(""should parse negated relations"", function() {
       |    ^ Unknown Test
  3950 |         expect`∉∤∦≁≆≠≨≩≮≯≰≱⊀⊁⊈⊉⊊⊋⊬⊭⊮⊯⋠⋡⋦⋧⋨⋩⋬⋭⪇⪈⪉⪊⪵⪶⪹⪺⫋⫌`.toParse(strictSettings);
  3951 |     });
  3952 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3953}","  3951 |     });
  3952 |
> 3953 |     it(""should build relations"", function() {
       |    ^ Unknown Test
  3954 |         expect`∈∋∝∼∽≂≃≅≈≊≍≎≏≐≑≒≓≖≗≜≡≤≥≦≧≪≫≬≳≷≺≻≼≽≾≿∴∵∣≔≕⩴⋘⋙⟂⊨∌`.toBuild(strictSettings);
  3955 |     });
  3956 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3957}","  3955 |     });
  3956 |
> 3957 |     it(""should parse relations"", function() {
       |    ^ Unknown Test
  3958 |         // These characters are not in the KaTeX fonts. So they build with an error message.
  3959 |         expect`⊶⊷`.toParse();
  3960 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3962}","  3960 |     });
  3961 |
> 3962 |     it(""should build big operators"", function() {
       |    ^ Unknown Test
  3963 |         expect`∏∐∑∫∬∭∮⋀⋁⋂⋃⨀⨁⨂⨄⨆`.toBuild(strictSettings);
  3964 |     });
  3965 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3966}","  3964 |     });
  3965 |
> 3966 |     it(""should build more relations"", function() {
       |    ^ Unknown Test
  3967 |         expect`⊂⊃⊆⊇⊏⊐⊑⊒⊢⊣⊩⊪⊸⋈⋍⋐⋑⋔⋛⋞⋟⌢⌣⩾⪆⪌⪕⪖⪯⪰⪷⪸⫅⫆≘≙≚≛≝≞≟≲⩽⪅≶⋚⪋`.toBuild(strictSettings);
  3968 |     });
  3969 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3980}","  3978 |     });
  3979 |
> 3980 |     it(""should build arrows"", function() {
       |    ^ Unknown Test
  3981 |         expect`←↑→↓↔↕↖↗↘↙↚↛↞↠↢↣↦↩↪↫↬↭↮↰↱↶↷↼↽↾↾↿⇀⇁⇂⇃⇄⇆⇇⇈⇉`.toBuild(strictSettings);
  3982 |     });
  3983 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3984}","  3982 |     });
  3983 |
> 3984 |     it(""should build more arrows"", function() {
       |    ^ Unknown Test
  3985 |         expect`⇊⇋⇌⇍⇎⇏⇐⇑⇒⇓⇔⇕⇚⇛⇝⟵⟶⟷⟸⟹⟺⟼`.toBuild(strictSettings);
  3986 |     });
  3987 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4070}","  4068 |
  4069 | describe(""The maxExpand setting"", () => {
> 4070 |     it(""should prevent expansion"", () => {
       |    ^ Unknown Test
  4071 |         expect`\gdef\foo{1}\foo`.toParse();
  4072 |         expect`\gdef\foo{1}\foo`.toParse(new Settings({maxExpand: 1}));
  4073 |         expect`\gdef\foo{1}\foo`.not.toParse(new Settings({maxExpand: 0}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4076}","  4074 |     });
  4075 |
> 4076 |     it(""should prevent infinite loops"", () => {
       |    ^ Unknown Test
  4077 |         expect`\gdef\foo{\foo}\foo`.not.toParse(
  4078 |             new Settings({maxExpand: 10}));
  4079 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4081}","  4079 |     });
  4080 |
> 4081 |     it(""should prevent exponential blowup via \\edef"", () => {
       |    ^ Unknown Test
  4082 |         expect`\edef0{x}\edef0{00}\edef0{00}\edef0{00}\edef0{00}`.not.toParse(
  4083 |             new Settings({maxExpand: 10}));
  4084 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4132}","  4130 |
  4131 | describe(""Newlines via \\\\ and \\newline"", function() {
> 4132 |     it(""should build \\\\ without the optional argument and \\newline the same"", () => {
       |    ^ Unknown Test
  4133 |         expect`hello \\ world`.toBuildLike`hello \newline world`;
  4134 |     });
  4135 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4136}","  4134 |     });
  4135 |
> 4136 |     it(""should not allow \\newline to scan for an optional size argument"", () => {
       |    ^ Unknown Test
  4137 |         expect`hello \newline[w]orld`.toBuild();
  4138 |     });
  4139 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4140}","  4138 |     });
  4139 |
> 4140 |     it(""should not allow \\cr at top level"", () => {
       |    ^ Unknown Test
  4141 |         expect`hello \cr world`.not.toBuild();
  4142 |     });
  4143 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4155}","  4153 |
  4154 | describe(""Symbols"", function() {
> 4155 |     it(""should parse \\text{\\i\\j}"", () => {
       |    ^ Unknown Test
  4156 |         expect`\text{\i\j}`.toBuild(strictSettings);
  4157 |     });
  4158 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4159}","  4157 |     });
  4158 |
> 4159 |     it(""should parse spacing functions in math or text mode"", () => {
       |    ^ Unknown Test
  4160 |         expect`A\;B\,C\nobreakspace \text{A\;B\,C\nobreakspace}`.toBuild(strictSettings);
  4161 |     });
  4162 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4163}","  4161 |     });
  4162 |
> 4163 |     it(""should build \\minuso"", () => {
       |    ^ Unknown Test
  4164 |         expect`\\minuso`.toBuild(strictSettings);
  4165 |     });
  4166 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4167}","  4165 |     });
  4166 |
> 4167 |     it(""should render ligature commands like their unicode characters"", () => {
       |    ^ Unknown Test
  4168 |         expect`\text{\ae\AE\oe\OE\o\O\ss}`.toBuildLike(r`\text{æÆœŒøØß}`, strictSettings);
  4169 |     });
  4170 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4173}","  4171 |
  4172 | describe(""strict setting"", function() {
> 4173 |     it(""should allow unicode text when not strict"", () => {
       |    ^ Unknown Test
  4174 |         expect`é`.toParse(new Settings(nonstrictSettings));
  4175 |         expect`試`.toParse(new Settings(nonstrictSettings));
  4176 |         expect`é`.toParse(new Settings({strict: ""ignore""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4184}","  4182 |     });
  4183 |
> 4184 |     it(""should forbid unicode text when strict"", () => {
       |    ^ Unknown Test
  4185 |         expect`é`.not.toParse(new Settings({strict: true}));
  4186 |         expect`試`.not.toParse(new Settings({strict: true}));
  4187 |         expect`é`.not.toParse(new Settings({strict: ""error""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4195}","  4193 |     });
  4194 |
> 4195 |     it(""should warn about unicode text when default"", () => {
       |    ^ Unknown Test
  4196 |         expect`é`.toWarn(new Settings());
  4197 |         expect`試`.toWarn(new Settings());
  4198 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4200}","  4198 |     });
  4199 |
> 4200 |     it(""should always allow unicode text in text mode"", () => {
       |    ^ Unknown Test
  4201 |         expect`\text{é試}`.toParse(nonstrictSettings);
  4202 |         expect`\text{é試}`.toParse(strictSettings);
  4203 |         expect`\text{é試}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4206}","  4204 |     });
  4205 |
> 4206 |     it(""should warn about top-level \\newline in display mode"", () => {
       |    ^ Unknown Test
  4207 |         expect`x\\y`.toWarn(new Settings({displayMode: true}));
  4208 |         expect`x\\y`.toParse(new Settings({displayMode: false}));
  4209 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4255}","  4253 |         }).toThrow(errorMessage);
  4254 |     });
> 4255 |     it(""should add font metrics to metrics map and render successfully"", () => {
       |    ^ Unknown Test
  4256 |         const mockMetrics = {};
  4257 |         // mock font metrics for the symbols that we added previously
  4258 |         for (let number = 0; number <= 9; number++) {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4291}","  4289 |
  4290 | describe(""\\relax"", () => {
> 4291 |     it(""should stop the expansion"", () => {
       |    ^ Unknown Test
  4292 |         expect`\kern2\relax em`.not.toParse();
  4293 |     });
  4294 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4297}","  4295 |
  4296 | describe(""\\emph"", () => {
> 4297 |     it(""should toggle italics"", () => {
       |    ^ Unknown Test
  4298 |         expect`\emph{foo \emph{bar}}`.toBuildLike`\textit{foo \textup{bar}}`;
  4299 |     });
  4300 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4301}","  4299 |     });
  4300 |
> 4301 |     it(""should toggle italics within text"", () => {
       |    ^ Unknown Test
  4302 |         expect`\text{\emph{foo \emph{bar}}}`.toBuildLike`\text{\textit{foo \textup{bar}}}`;
  4303 |     });
  4304 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4305}","  4303 |     });
  4304 |
> 4305 |     it(""should toggle italics within textup"", () => {
       |    ^ Unknown Test
  4306 |         expect`\textup{\emph{foo \emph{bar}}}`.toBuildLike`\textup{\textit{foo \textup{bar}}}`;
  4307 |     });
  4308 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4309}","  4307 |     });
  4308 |
> 4309 |     it(""should toggle italics within textit"", () => {
       |    ^ Unknown Test
  4310 |         expect`\textit{\emph{foo \emph{bar}}}`.toBuildLike`\textit{\textup{foo \textit{bar}}}`;
  4311 |     });
  4312 | });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 132}","  130 |         });
