file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3385 |
> 3386 |     it(""\\@ifstar should consume star but nothing else"", function() {
       |    ^ Unknown Test
  3387 |         expect`\@ifstar{yes}{no}*!`.toParseLike`yes!`;
  3388 |         expect`\@ifstar{yes}{no}?!`.toParseLike`no?!`;
  3389 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3391}","  3389 |     });
  3390 |
> 3391 |     it(""\\@ifnextchar should not consume nonspaces"", function() {
       |    ^ Unknown Test
  3392 |         expect`\@ifnextchar!{yes}{no}!!`.toParseLike`yes!!`;
  3393 |         expect`\@ifnextchar!{yes}{no}?!`.toParseLike`no?!`;
  3394 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3396}","  3394 |     });
  3395 |
> 3396 |     it(""\\@ifnextchar should consume spaces"", function() {
       |    ^ Unknown Test
  3397 |         expect`\def\x#1{\@ifnextchar x{yes}{no}}\x{}x\x{} x`
  3398 |             .toParseLike`yesxyesx`;
  3399 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3401}","  3399 |     });
  3400 |
> 3401 |     it(""\\@ifstar should consume star but nothing else"", function() {
       |    ^ Unknown Test
  3402 |         expect`\@ifstar{yes}{no}*!`.toParseLike`yes!`;
  3403 |         expect`\@ifstar{yes}{no}?!`.toParseLike`no?!`;
  3404 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3406}","  3404 |     });
  3405 |
> 3406 |     it(""\\TextOrMath should work immediately"", function() {
       |    ^ Unknown Test
  3407 |         expect`\TextOrMath{text}{math}`.toParseLike`math`;
  3408 |     });
  3409 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3410}","  3408 |     });
  3409 |
> 3410 |     it(""\\TextOrMath should work after other math"", function() {
       |    ^ Unknown Test
  3411 |         expect`x+\TextOrMath{text}{math}`.toParseLike`x+math`;
  3412 |     });
  3413 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3414}","  3412 |     });
  3413 |
> 3414 |     it(""\\TextOrMath should work immediately after \\text"", function() {
       |    ^ Unknown Test
  3415 |         expect`\text{\TextOrMath{text}{math}}`.toParseLike`\text{text}`;
  3416 |     });
  3417 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3418}","  3416 |     });
  3417 |
> 3418 |     it(""\\TextOrMath should work later after \\text"", function() {
       |    ^ Unknown Test
  3419 |         expect`\text{hello \TextOrMath{text}{math}}`.toParseLike`\text{hello text}`;
  3420 |     });
  3421 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3422}","  3420 |     });
  3421 |
> 3422 |     it(""\\TextOrMath should work immediately after \\text ends"", function() {
       |    ^ Unknown Test
  3423 |         expect`\text{\TextOrMath{text}{math}}\TextOrMath{text}{math}`
  3424 |             .toParseLike`\text{text}math`;
  3425 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3427}","  3425 |     });
  3426 |
> 3427 |     it(""\\TextOrMath should work immediately after $"", function() {
       |    ^ Unknown Test
  3428 |         expect`\text{$\TextOrMath{text}{math}$}`.toParseLike`\text{$math$}`;
  3429 |     });
  3430 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3431}","  3429 |     });
  3430 |
> 3431 |     it(""\\TextOrMath should work later after $"", function() {
       |    ^ Unknown Test
  3432 |         expect`\text{$x+\TextOrMath{text}{math}$}`.toParseLike`\text{$x+math$}`;
  3433 |     });
  3434 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3435}","  3433 |     });
  3434 |
> 3435 |     it(""\\TextOrMath should work immediately after $ ends"", function() {
       |    ^ Unknown Test
  3436 |         expect`\text{$\TextOrMath{text}{math}$\TextOrMath{text}{math}}`
  3437 |             .toParseLike`\text{$math$text}`;
  3438 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3440}","  3438 |     });
  3439 |
> 3440 |     it(""\\TextOrMath should work in a macro"", function() {
       |    ^ Unknown Test
  3441 |         expect`\mode\text{\mode$\mode$\mode}\mode`
  3442 |             .toParseLike(r`math\text{text$math$text}math`, new Settings({macros: {
  3443 |                 ""\\mode"": ""\\TextOrMath{text}{math}"",",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3447}","  3445 |     });
  3446 |
> 3447 |     it(""\\TextOrMath should work in a macro passed to \\text"", function() {
       |    ^ Unknown Test
  3448 |         expect`\text\mode`.toParseLike(r`\text t`, new Settings({macros:
  3449 |             {""\\mode"": ""\\TextOrMath{t}{m}""}}));
  3450 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3479}","  3477 |     });
  3478 |
> 3479 |     it(""should build Unicode private area characters"", function() {
       |    ^ Unknown Test
  3480 |         expect`\gvertneqq\lvertneqq\ngeqq\ngeqslant\nleqq`.toBuild();
  3481 |         expect`\nleqslant\nshortmid\nshortparallel\varsubsetneq`.toBuild();
  3482 |         expect`\varsubsetneqq\varsupsetneq\varsupsetneqq`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3485}","  3483 |     });
  3484 |
> 3485 |     it(""\\TextOrMath should work in a macro passed to \\text"", function() {
       |    ^ Unknown Test
  3486 |         expect`\text\mode`.toParseLike(r`\text{text}`, new Settings({macros:
  3487 |             {""\\mode"": ""\\TextOrMath{text}{math}""}}));
  3488 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3490}","  3488 |     });
  3489 |
> 3490 |     it(""\\gdef defines macros"", function() {
       |    ^ Unknown Test
  3491 |         expect`\gdef\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3492 |         expect`\gdef\foo{hi}\foo+\text\foo`.toParseLike`hi+\text{hi}`;
  3493 |         expect`\gdef\foo#1{hi #1}\text{\foo{Alice}, \foo{Bob}}`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3508}","  3506 |     });
  3507 |
> 3508 |     it(""\\gdef defines macros with delimited parameter"", function() {
       |    ^ Unknown Test
  3509 |         expect`\gdef\foo|#1||{#1}\text{\foo| x y ||}`.toParseLike`\text{ x y }`;
  3510 |         expect`\gdef\foo#1|#2{#1+#2}\foo 1 2 |34`.toParseLike`12+34`;
  3511 |         expect`\gdef\foo#1#{#1}\foo1^{23}`.toParseLike`1^{23}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3517}","  3515 |     });
  3516 |
> 3517 |     it(""\\xdef should expand definition"", function() {
       |    ^ Unknown Test
  3518 |         expect`\def\foo{a}\xdef\bar{\foo}\def\foo{}\bar`.toParseLike`a`;
  3519 |         // \def\noexpand\foo{} expands into \def\foo{}
  3520 |         expect`\def\foo{a}\xdef\bar{\def\noexpand\foo{}}\foo\bar\foo`.toParseLike`a`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3527}","  3525 |     });
  3526 |
> 3527 |     it(""\\def should be handled in Parser"", () => {
       |    ^ Unknown Test
  3528 |         expect`\gdef\foo{1}`.toParse(new Settings({maxExpand: 0}));
  3529 |         expect`2^\def\foo{1}2`.not.toParse();
  3530 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3532}","  3530 |     });
  3531 |
> 3532 |     it(""\\def works locally"", () => {
       |    ^ Unknown Test
  3533 |         expect`\def\x{1}\x{\def\x{2}\x{\def\x{3}\x}\x}\x`
  3534 |             .toParseLike`1{2{3}2}1`;
  3535 |         expect`\def\x{1}\x\def\x{2}\x{\def\x{3}\x\def\x{4}\x}\x`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3539}","  3537 |     });
  3538 |
> 3539 |     it(""\\gdef overrides at all levels"", () => {
       |    ^ Unknown Test
  3540 |         expect`\def\x{1}\x{\def\x{2}\x{\gdef\x{3}\x}\x}\x`
  3541 |             .toParseLike`1{2{3}3}3`;
  3542 |         expect`\def\x{1}\x{\def\x{2}\x{\global\def\x{3}\x}\x}\x`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3548}","  3546 |     });
  3547 |
> 3548 |     it(""\\global needs to followed by macro prefixes, \\def or \\edef"", () => {
       |    ^ Unknown Test
  3549 |         expect`\global\def\foo{}\foo`.toParseLike``;
  3550 |         expect`\global\edef\foo{}\foo`.toParseLike``;
  3551 |         expect`\def\DEF{\def}\global\DEF\foo{}\foo`.toParseLike``;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3558}","  3556 |     });
  3557 |
> 3558 |     it(""\\long needs to followed by macro prefixes, \\def or \\edef"", () => {
       |    ^ Unknown Test
  3559 |         expect`\long\def\foo{}\foo`.toParseLike``;
  3560 |         expect`\long\edef\foo{}\foo`.toParseLike``;
  3561 |         expect`\long\global\def\foo{}\foo`.toParseLike``;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3565}","  3563 |     });
  3564 |
> 3565 |     it(""Macro arguments do not generate groups"", () => {
       |    ^ Unknown Test
  3566 |         expect`\def\x{1}\x\def\foo#1{#1}\foo{\x\def\x{2}\x}\x`
  3567 |             .toParseLike`1122`;
  3568 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3570}","  3568 |     });
  3569 |
> 3570 |     it(""\\textbf arguments do generate groups"", () => {
       |    ^ Unknown Test
  3571 |         expect`\def\x{1}\x\textbf{\x\def\x{2}\x}\x`.toParseLike`1\textbf{12}1`;
  3572 |     });
  3573 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3574}","  3572 |     });
  3573 |
> 3574 |     it(""\\sqrt optional arguments generate groups"", () => {
       |    ^ Unknown Test
  3575 |         expect`\def\x{1}\def\y{1}\x\y\sqrt[\def\x{2}\x]{\def\y{2}\y}\x\y`
  3576 |             .toParseLike`11\sqrt[2]{2}11`;
  3577 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3579}","  3577 |     });
  3578 |
> 3579 |     it(""array cells generate groups"", () => {
       |    ^ Unknown Test
  3580 |         expect`\def\x{1}\begin{matrix}\x&\def\x{2}\x&\x\end{matrix}\x`
  3581 |             .toParseLike`\begin{matrix}1&2&1\end{matrix}1`;
  3582 |         expect`\def\x{1}\begin{matrix}\def\x{2}\x&\x\end{matrix}\x`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3610}","  3608 |     });
  3609 |
> 3610 |     it(""\\let copies the definition"", () => {
       |    ^ Unknown Test
  3611 |         expect`\let\foo=\frac\def\frac{}\foo12`.toParseLike`\frac12`;
  3612 |         expect`\def\foo{1}\let\bar\foo\def\foo{2}\bar`.toParseLike`1`;
  3613 |         expect`\let\foo=\kern\edef\bar{\foo1em}\let\kern=\relax\bar`.toParseLike`\kern1em`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3630}","  3628 |     });
  3629 |
> 3630 |     it(""\\futurelet should parse correctly"", () => {
       |    ^ Unknown Test
  3631 |         expect`\futurelet\foo\frac1{2+\foo}`.toParseLike`\frac1{2+1}`;
  3632 |     });
  3633 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3634}","  3632 |     });
  3633 |
> 3634 |     it(""macros argument can simulate \\let"", () => {
       |    ^ Unknown Test
  3635 |         expect`\int`.toParseLike(""\\int\\limits"", {macros: {
  3636 |             ""\\Oldint"": {
  3637 |                 tokens: [{text: ""\\int"", noexpand: true}],",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3661}","  3659 |     });
  3660 |
> 3661 |     it(""\\newcommand defines new macros"", () => {
       |    ^ Unknown Test
  3662 |         expect`\newcommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3663 |         expect`\newcommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3664 |         // Function detection",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3676}","  3674 |     });
  3675 |
> 3676 |     it(""\\renewcommand redefines macros"", () => {
       |    ^ Unknown Test
  3677 |         expect`\renewcommand\foo{x^2}\foo+\foo`.not.toParse();
  3678 |         expect`\renewcommand{\foo}{x^2}\foo+\foo`.not.toParse();
  3679 |         expect`\renewcommand\bar{x^2}\bar+\bar`.toParseLike`x^2+x^2`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3684}","  3682 |     });
  3683 |
> 3684 |     it(""\\providecommand defines but does not redefine macros"", () => {
       |    ^ Unknown Test
  3685 |         expect`\providecommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3686 |         expect`\providecommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3687 |         expect`\newcommand{\foo}{1}\foo\providecommand{\foo}{2}\foo`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3695}","  3693 |     });
  3694 |
> 3695 |     it(""\\newcommand is local"", () => {
       |    ^ Unknown Test
  3696 |         expect`\newcommand\foo{1}\foo{\renewcommand\foo{2}\foo}\foo`
  3697 |             .toParseLike`1{2}1`;
  3698 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3700}","  3698 |     });
  3699 |
> 3700 |     it(""\\newcommand accepts number of arguments"", () => {
       |    ^ Unknown Test
  3701 |         expect`\newcommand\foo[1]{#1^2}\foo x+\foo{y}`.toParseLike`x^2+y^2`;
  3702 |         expect`\newcommand\foo[10]{#1^2}\foo 0123456789`.toParseLike`0^2`;
  3703 |         expect`\newcommand\foo[x]{}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3709}","  3707 |     // This may change in the future, if we support the extra features of
  3708 |     // \hspace.
> 3709 |     it(""should treat \\hspace, \\hskip like \\kern"", function() {
       |    ^ Unknown Test
  3710 |         expect`\hspace{1em}`.toParseLike`\kern1em`;
  3711 |         expect`\hskip{1em}`.toParseLike`\kern1em`;
  3712 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3714}","  3712 |     });
  3713 |
> 3714 |     it(""should expand \\limsup as expected"", () => {
       |    ^ Unknown Test
  3715 |         expect`\limsup`.toParseLike`\operatorname*{lim\,sup}`;
  3716 |     });
  3717 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3718}","  3716 |     });
  3717 |
> 3718 |     it(""should expand \\liminf as expected"", () => {
       |    ^ Unknown Test
  3719 |         expect`\liminf`.toParseLike`\operatorname*{lim\,inf}`;
  3720 |     });
  3721 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3722}","  3720 |     });
  3721 |
> 3722 |     it(""should expand AMS log-like symbols as expected"", () => {
       |    ^ Unknown Test
  3723 |         expect`\injlim`.toParseLike`\operatorname*{inj\,lim}`;
  3724 |         expect`\projlim`.toParseLike`\operatorname*{proj\,lim}`;
  3725 |         expect`\varlimsup`.toParseLike`\operatorname*{\overline{lim}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3732}","  3730 |     });
  3731 |
> 3732 |     it(""should expand \\plim as expected"", () => {
       |    ^ Unknown Test
  3733 |         expect`\plim`.toParseLike`\mathop{\operatorname{plim}}\limits`;
  3734 |     });
  3735 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3736}","  3734 |     });
  3735 |
> 3736 |     it(""should expand \\argmin as expected"", () => {
       |    ^ Unknown Test
  3737 |         expect`\argmin`.toParseLike`\operatorname*{arg\,min}`;
  3738 |     });
  3739 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3740}","  3738 |     });
  3739 |
> 3740 |     it(""should expand \\argmax as expected"", () => {
       |    ^ Unknown Test
  3741 |         expect`\argmax`.toParseLike`\operatorname*{arg\,max}`;
  3742 |     });
  3743 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3744}","  3742 |     });
  3743 |
> 3744 |     it(""should expand \\bra as expected"", () => {
       |    ^ Unknown Test
  3745 |         expect`\bra{\phi}`.toParseLike`\mathinner{\langle{\phi}|}`;
  3746 |     });
  3747 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3748}","  3746 |     });
  3747 |
> 3748 |     it(""should expand \\ket as expected"", () => {
       |    ^ Unknown Test
  3749 |         expect`\ket{\psi}`.toParseLike`\mathinner{|{\psi}\rangle}`;
  3750 |     });
  3751 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3752}","  3750 |     });
  3751 |
> 3752 |     it(""should expand \\braket as expected"", () => {
       |    ^ Unknown Test
  3753 |         expect`\braket{\phi|\psi}`.toParseLike`\mathinner{\langle{\phi|\psi}\rangle}`;
  3754 |     });
  3755 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3756}","  3754 |     });
  3755 |
> 3756 |     it(""should expand \\Bra as expected"", () => {
       |    ^ Unknown Test
  3757 |         expect`\Bra{\phi}`.toParseLike`\left\langle\phi\right|`;
  3758 |     });
  3759 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3760}","  3758 |     });
  3759 |
> 3760 |     it(""should expand \\Ket as expected"", () => {
       |    ^ Unknown Test
  3761 |         expect`\Ket{\psi}`.toParseLike`\left|\psi\right\rangle`;
  3762 |     });
  3763 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3764}","  3762 |     });
  3763 |
> 3764 |     it(""should expand \\Braket as expected"", () => {
       |    ^ Unknown Test
  3765 |         expect`\Braket{ ϕ | \frac{∂^2}{∂ t^2} | ψ }`.toParseLike`\left\langle ϕ\,\middle\vert\,\frac{∂^2}{∂ t^2}\,\middle\vert\, ψ\right\rangle`;
  3766 |     });
  3767 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3768}","  3766 |     });
  3767 |
> 3768 |     it(""should expand \\set as expected"", () => {
       |    ^ Unknown Test
  3769 |         expect`\set{x|x<5|S|}`.toParseLike`\{\,x\mid x<5|S|\,\}`;
  3770 |         // \set doesn't support special || or \| handling
  3771 |         expect`\set{x||x<5|S|}`.toParseLike`\{\,x\mid |x<5|S|\,\}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3775}","  3773 |     });
  3774 |
> 3775 |     it(""should expand \\Set as expected"", () => {
       |    ^ Unknown Test
  3776 |         expect`\Set{ x | x<\frac 1 2 |S| }`
  3777 |         .toParseLike`\left\{\: x\;\middle\vert\; x<\frac 1 2 |S| \:\right\}`;
  3778 |         expect`\Set{ x || x<\frac 1 2 |S| }`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3788}","  3786 |     const displayMode = new Settings({displayMode: true});
  3787 |
> 3788 |     it(""should fail outside display mode"", () => {
       |    ^ Unknown Test
  3789 |         expect`\tag{hi}x+y`.not.toParse();
  3790 |     });
  3791 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3792}","  3790 |     });
  3791 |
> 3792 |     it(""should fail with multiple tags"", () => {
       |    ^ Unknown Test
  3793 |         expect`\tag{1}\tag{2}x+y`.not.toParse(displayMode);
  3794 |     });
  3795 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3796}","  3794 |     });
  3795 |
> 3796 |     it(""should fail with multiple tags in one row"", () => {
       |    ^ Unknown Test
  3797 |         expect`\begin{align}\tag{1}x+y\tag{2}\end{align}`.not.toParse(displayMode);
  3798 |     });
  3799 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3800}","  3798 |     });
  3799 |
> 3800 |     it(""should work with one tag per row"", () => {
       |    ^ Unknown Test
  3801 |         expect`\begin{align}\tag{1}x\\&+y\tag{2}\end{align}`.toParse(displayMode);
  3802 |     });
  3803 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3804}","  3802 |     });
  3803 |
> 3804 |     it(""should work with \\nonumber/\\notag"", () => {
       |    ^ Unknown Test
  3805 |         expect`\begin{align}\tag{1}\nonumber x\\&+y\notag\end{align}`
  3806 |         .toParseLike(r`\begin{align}\tag{1}x\\&+y\nonumber\end{align}`, displayMode);
  3807 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3809}","  3807 |     });
  3808 |
> 3809 |     it(""should build"", () => {
       |    ^ Unknown Test
  3810 |         expect`\tag{hi}x+y`.toBuild(displayMode);
  3811 |     });
  3812 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3813}","  3811 |     });
  3812 |
> 3813 |     it(""should ignore location of \\tag"", () => {
       |    ^ Unknown Test
  3814 |         expect`\tag{hi}x+y`.toParseLike(r`x+y\tag{hi}`, displayMode);
  3815 |     });
  3816 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3817}","  3815 |     });
  3816 |
> 3817 |     it(""should handle \\tag* like \\tag"", () => {
       |    ^ Unknown Test
  3818 |         expect`\tag{hi}x+y`.toParseLike(r`\tag*{({hi})}x+y`, displayMode);
  3819 |     });
  3820 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3846}","  3844 |
  3845 | describe(""\\@binrel automatic bin/rel/ord"", () => {
> 3846 |     it(""should generate proper class"", () => {
       |    ^ Unknown Test
  3847 |         expect`L\@binrel+xR`.toParseLike`L\mathbin xR`;
  3848 |         expect`L\@binrel=xR`.toParseLike`L\mathrel xR`;
  3849 |         expect`L\@binrel xxR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3855}","  3853 |     });
  3854 |
> 3855 |     it(""should base on just first character in group"", () => {
       |    ^ Unknown Test
  3856 |         expect`L\@binrel{+x}xR`.toParseLike`L\mathbin xR`;
  3857 |         expect`L\@binrel{=x}xR`.toParseLike`L\mathrel xR`;
  3858 |         expect`L\@binrel{xx}xR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3875}","  3873 |
  3874 | describe(""Unicode accents"", function() {
> 3875 |     it(""should parse Latin-1 letters in math mode"", function() {
       |    ^ Unknown Test
  3876 |         // TODO(edemaine): Unsupported Latin-1 letters in math: ÇÐÞçðþ
  3877 |         expect`ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ`
  3878 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3895}","  3893 |     });
  3894 |
> 3895 |     it(""should parse Latin-1 letters in text mode"", function() {
       |    ^ Unknown Test
  3896 |         // TODO(edemaine): Unsupported Latin-1 letters in text: ÇÐÞçðþ
  3897 |         expect`\text{ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ}`
  3898 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3915}","  3913 |     });
  3914 |
> 3915 |     it(""should support \\aa in text mode"", function() {
       |    ^ Unknown Test
  3916 |         expect`\text{\aa\AA}`.toParseLike(r`\text{\r a\r A}`, strictSettings);
  3917 |         expect`\aa`.not.toParse(strictSettings);
  3918 |         expect`\Aa`.not.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3926}","  3924 |     });
  3925 |
> 3926 |     it(""should parse multi-accented characters"", function() {
       |    ^ Unknown Test
  3927 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3928 |         // Doesn't parse quite the same as
  3929 |         // ""\\text{\\'{\\^a}\\'{\\=a}\\'{\\u a}}"" because of the ordgroups.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3932}","  3930 |     });
  3931 |
> 3932 |     it(""should parse accented i's and j's"", function() {
       |    ^ Unknown Test
  3933 |         expect`íȷ́`.toParseLike(r`\acute ı\acute ȷ`, nonstrictSettings);
  3934 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3935 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3939}","  3937 |
  3938 | describe(""Unicode"", function() {
> 3939 |     it(""should parse negated relations"", function() {
       |    ^ Unknown Test
  3940 |         expect`∉∤∦≁≆≠≨≩≮≯≰≱⊀⊁⊈⊉⊊⊋⊬⊭⊮⊯⋠⋡⋦⋧⋨⋩⋬⋭⪇⪈⪉⪊⪵⪶⪹⪺⫋⫌`.toParse(strictSettings);
  3941 |     });
  3942 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3943}","  3941 |     });
  3942 |
> 3943 |     it(""should build relations"", function() {
       |    ^ Unknown Test
  3944 |         expect`∈∋∝∼∽≂≃≅≈≊≍≎≏≐≑≒≓≖≗≜≡≤≥≦≧≪≫≬≳≷≺≻≼≽≾≿∴∵∣≔≕⩴⋘⋙⟂⊨∌`.toBuild(strictSettings);
  3945 |     });
  3946 |",,
