file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3653 |
> 3654 |     it(""\\futurelet should parse correctly"", () => {
       |    ^ Unknown Test
  3655 |         expect`\futurelet\foo\frac1{2+\foo}`.toParseLike`\frac1{2+1}`;
  3656 |     });
  3657 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3658}","  3656 |     });
  3657 |
> 3658 |     it(""macros argument can simulate \\let"", () => {
       |    ^ Unknown Test
  3659 |         expect`\int`.toParseLike(""\\int\\limits"", {macros: {
  3660 |             ""\\Oldint"": {
  3661 |                 tokens: [{text: ""\\int"", noexpand: true}],",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3685}","  3683 |     });
  3684 |
> 3685 |     it(""\\newcommand defines new macros"", () => {
       |    ^ Unknown Test
  3686 |         expect`\newcommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3687 |         expect`\newcommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3688 |         // Function detection",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3700}","  3698 |     });
  3699 |
> 3700 |     it(""\\renewcommand redefines macros"", () => {
       |    ^ Unknown Test
  3701 |         expect`\renewcommand\foo{x^2}\foo+\foo`.not.toParse();
  3702 |         expect`\renewcommand{\foo}{x^2}\foo+\foo`.not.toParse();
  3703 |         expect`\renewcommand\bar{x^2}\bar+\bar`.toParseLike`x^2+x^2`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3708}","  3706 |     });
  3707 |
> 3708 |     it(""\\providecommand defines but does not redefine macros"", () => {
       |    ^ Unknown Test
  3709 |         expect`\providecommand\foo{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3710 |         expect`\providecommand{\foo}{x^2}\foo+\foo`.toParseLike`x^2+x^2`;
  3711 |         expect`\newcommand{\foo}{1}\foo\providecommand{\foo}{2}\foo`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3719}","  3717 |     });
  3718 |
> 3719 |     it(""\\newcommand is local"", () => {
       |    ^ Unknown Test
  3720 |         expect`\newcommand\foo{1}\foo{\renewcommand\foo{2}\foo}\foo`
  3721 |             .toParseLike`1{2}1`;
  3722 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3724}","  3722 |     });
  3723 |
> 3724 |     it(""\\newcommand accepts number of arguments"", () => {
       |    ^ Unknown Test
  3725 |         expect`\newcommand\foo[1]{#1^2}\foo x+\foo{y}`.toParseLike`x^2+y^2`;
  3726 |         expect`\newcommand\foo[10]{#1^2}\foo 0123456789`.toParseLike`0^2`;
  3727 |         expect`\newcommand\foo[x]{}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3733}","  3731 |     // This may change in the future, if we support the extra features of
  3732 |     // \hspace.
> 3733 |     it(""should treat \\hspace, \\hskip like \\kern"", function() {
       |    ^ Unknown Test
  3734 |         expect`\hspace{1em}`.toParseLike`\kern1em`;
  3735 |         expect`\hskip{1em}`.toParseLike`\kern1em`;
  3736 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3738}","  3736 |     });
  3737 |
> 3738 |     it(""should expand \\limsup as expected"", () => {
       |    ^ Unknown Test
  3739 |         expect`\limsup`.toParseLike`\operatorname*{lim\,sup}`;
  3740 |     });
  3741 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3742}","  3740 |     });
  3741 |
> 3742 |     it(""should expand \\liminf as expected"", () => {
       |    ^ Unknown Test
  3743 |         expect`\liminf`.toParseLike`\operatorname*{lim\,inf}`;
  3744 |     });
  3745 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3746}","  3744 |     });
  3745 |
> 3746 |     it(""should expand AMS log-like symbols as expected"", () => {
       |    ^ Unknown Test
  3747 |         expect`\injlim`.toParseLike`\operatorname*{inj\,lim}`;
  3748 |         expect`\projlim`.toParseLike`\operatorname*{proj\,lim}`;
  3749 |         expect`\varlimsup`.toParseLike`\operatorname*{\overline{lim}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3756}","  3754 |     });
  3755 |
> 3756 |     it(""should expand \\plim as expected"", () => {
       |    ^ Unknown Test
  3757 |         expect`\plim`.toParseLike`\mathop{\operatorname{plim}}\limits`;
  3758 |     });
  3759 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3760}","  3758 |     });
  3759 |
> 3760 |     it(""should expand \\argmin as expected"", () => {
       |    ^ Unknown Test
  3761 |         expect`\argmin`.toParseLike`\operatorname*{arg\,min}`;
  3762 |     });
  3763 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3764}","  3762 |     });
  3763 |
> 3764 |     it(""should expand \\argmax as expected"", () => {
       |    ^ Unknown Test
  3765 |         expect`\argmax`.toParseLike`\operatorname*{arg\,max}`;
  3766 |     });
  3767 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3768}","  3766 |     });
  3767 |
> 3768 |     it(""should expand \\bra as expected"", () => {
       |    ^ Unknown Test
  3769 |         expect`\bra{\phi}`.toParseLike`\mathinner{\langle{\phi}|}`;
  3770 |     });
  3771 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3772}","  3770 |     });
  3771 |
> 3772 |     it(""should expand \\ket as expected"", () => {
       |    ^ Unknown Test
  3773 |         expect`\ket{\psi}`.toParseLike`\mathinner{|{\psi}\rangle}`;
  3774 |     });
  3775 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3776}","  3774 |     });
  3775 |
> 3776 |     it(""should expand \\braket as expected"", () => {
       |    ^ Unknown Test
  3777 |         expect`\braket{\phi|\psi}`.toParseLike`\mathinner{\langle{\phi|\psi}\rangle}`;
  3778 |     });
  3779 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3780}","  3778 |     });
  3779 |
> 3780 |     it(""should expand \\Bra as expected"", () => {
       |    ^ Unknown Test
  3781 |         expect`\Bra{\phi}`.toParseLike`\left\langle\phi\right|`;
  3782 |     });
  3783 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3784}","  3782 |     });
  3783 |
> 3784 |     it(""should expand \\Ket as expected"", () => {
       |    ^ Unknown Test
  3785 |         expect`\Ket{\psi}`.toParseLike`\left|\psi\right\rangle`;
  3786 |     });
  3787 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3788}","  3786 |     });
  3787 |
> 3788 |     it(""should expand \\Braket as expected"", () => {
       |    ^ Unknown Test
  3789 |         expect`\Braket{ ϕ | \frac{∂^2}{∂ t^2} | ψ }`.toParseLike`\left\langle ϕ\,\middle\vert\,\frac{∂^2}{∂ t^2}\,\middle\vert\, ψ\right\rangle`;
  3790 |     });
  3791 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3792}","  3790 |     });
  3791 |
> 3792 |     it(""should expand \\set as expected"", () => {
       |    ^ Unknown Test
  3793 |         expect`\set{x|x<5|S|}`.toParseLike`\{\,x\mid x<5|S|\,\}`;
  3794 |         // \set doesn't support special || or \| handling
  3795 |         expect`\set{x||x<5|S|}`.toParseLike`\{\,x\mid |x<5|S|\,\}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3799}","  3797 |     });
  3798 |
> 3799 |     it(""should expand \\Set as expected"", () => {
       |    ^ Unknown Test
  3800 |         expect`\Set{ x | x<\frac 1 2 |S| }`
  3801 |         .toParseLike`\left\{\: x\;\middle\vert\; x<\frac 1 2 |S| \:\right\}`;
  3802 |         expect`\Set{ x || x<\frac 1 2 |S| }`",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3812}","  3810 |     const displayMode = new Settings({displayMode: true});
  3811 |
> 3812 |     it(""should fail outside display mode"", () => {
       |    ^ Unknown Test
  3813 |         expect`\tag{hi}x+y`.not.toParse();
  3814 |     });
  3815 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3816}","  3814 |     });
  3815 |
> 3816 |     it(""should fail with multiple tags"", () => {
       |    ^ Unknown Test
  3817 |         expect`\tag{1}\tag{2}x+y`.not.toParse(displayMode);
  3818 |     });
  3819 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3820}","  3818 |     });
  3819 |
> 3820 |     it(""should fail with multiple tags in one row"", () => {
       |    ^ Unknown Test
  3821 |         expect`\begin{align}\tag{1}x+y\tag{2}\end{align}`.not.toParse(displayMode);
  3822 |     });
  3823 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3824}","  3822 |     });
  3823 |
> 3824 |     it(""should work with one tag per row"", () => {
       |    ^ Unknown Test
  3825 |         expect`\begin{align}\tag{1}x\\&+y\tag{2}\end{align}`.toParse(displayMode);
  3826 |     });
  3827 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3828}","  3826 |     });
  3827 |
> 3828 |     it(""should work with \\nonumber/\\notag"", () => {
       |    ^ Unknown Test
  3829 |         expect`\begin{align}\tag{1}\nonumber x\\&+y\notag\end{align}`
  3830 |         .toParseLike(r`\begin{align}\tag{1}x\\&+y\nonumber\end{align}`, displayMode);
  3831 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3833}","  3831 |     });
  3832 |
> 3833 |     it(""should build"", () => {
       |    ^ Unknown Test
  3834 |         expect`\tag{hi}x+y`.toBuild(displayMode);
  3835 |     });
  3836 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3837}","  3835 |     });
  3836 |
> 3837 |     it(""should ignore location of \\tag"", () => {
       |    ^ Unknown Test
  3838 |         expect`\tag{hi}x+y`.toParseLike(r`x+y\tag{hi}`, displayMode);
  3839 |     });
  3840 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3841}","  3839 |     });
  3840 |
> 3841 |     it(""should handle \\tag* like \\tag"", () => {
       |    ^ Unknown Test
  3842 |         expect`\tag{hi}x+y`.toParseLike(r`\tag*{({hi})}x+y`, displayMode);
  3843 |     });
  3844 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3870}","  3868 |
  3869 | describe(""\\@binrel automatic bin/rel/ord"", () => {
> 3870 |     it(""should generate proper class"", () => {
       |    ^ Unknown Test
  3871 |         expect`L\@binrel+xR`.toParseLike`L\mathbin xR`;
  3872 |         expect`L\@binrel=xR`.toParseLike`L\mathrel xR`;
  3873 |         expect`L\@binrel xxR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3879}","  3877 |     });
  3878 |
> 3879 |     it(""should base on just first character in group"", () => {
       |    ^ Unknown Test
  3880 |         expect`L\@binrel{+x}xR`.toParseLike`L\mathbin xR`;
  3881 |         expect`L\@binrel{=x}xR`.toParseLike`L\mathrel xR`;
  3882 |         expect`L\@binrel{xx}xR`.toParseLike`L\mathord xR`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3899}","  3897 |
  3898 | describe(""Unicode accents"", function() {
> 3899 |     it(""should parse Latin-1 letters in math mode"", function() {
       |    ^ Unknown Test
  3900 |         // TODO(edemaine): Unsupported Latin-1 letters in math: ÇÐÞçðþ
  3901 |         expect`ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ`
  3902 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3919}","  3917 |     });
  3918 |
> 3919 |     it(""should parse Latin-1 letters in text mode"", function() {
       |    ^ Unknown Test
  3920 |         // TODO(edemaine): Unsupported Latin-1 letters in text: ÇÐÞçðþ
  3921 |         expect`\text{ÀÁÂÃÄÅÈÉÊËÌÍÎÏÑÒÓÔÕÖÙÚÛÜÝàáâãäåèéêëìíîïñòóôõöùúûüýÿ}`
  3922 |         .toParseLike(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3939}","  3937 |     });
  3938 |
> 3939 |     it(""should support \\aa in text mode"", function() {
       |    ^ Unknown Test
  3940 |         expect`\text{\aa\AA}`.toParseLike(r`\text{\r a\r A}`, strictSettings);
  3941 |         expect`\aa`.not.toParse(strictSettings);
  3942 |         expect`\Aa`.not.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3950}","  3948 |     });
  3949 |
> 3950 |     it(""should parse multi-accented characters"", function() {
       |    ^ Unknown Test
  3951 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3952 |         // Doesn't parse quite the same as
  3953 |         // ""\\text{\\'{\\^a}\\'{\\=a}\\'{\\u a}}"" because of the ordgroups.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3956}","  3954 |     });
  3955 |
> 3956 |     it(""should parse accented i's and j's"", function() {
       |    ^ Unknown Test
  3957 |         expect`íȷ́`.toParseLike(r`\acute ı\acute ȷ`, nonstrictSettings);
  3958 |         expect`ấā́ắ\text{ấā́ắ}`.toParse(nonstrictSettings);
  3959 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3963}","  3961 |
  3962 | describe(""Unicode"", function() {
> 3963 |     it(""should parse negated relations"", function() {
       |    ^ Unknown Test
  3964 |         expect`∉∤∦≁≆≠≨≩≮≯≰≱⊀⊁⊈⊉⊊⊋⊬⊭⊮⊯⋠⋡⋦⋧⋨⋩⋬⋭⪇⪈⪉⪊⪵⪶⪹⪺⫋⫌`.toParse(strictSettings);
  3965 |     });
  3966 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3967}","  3965 |     });
  3966 |
> 3967 |     it(""should build relations"", function() {
       |    ^ Unknown Test
  3968 |         expect`∈∋∝∼∽≂≃≅≈≊≍≎≏≐≑≒≓≖≗≜≡≤≥≦≧≪≫≬≳≷≺≻≼≽≾≿∴∵∣≔≕⩴⋘⋙⟂⊨∌`.toBuild(strictSettings);
  3969 |     });
  3970 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3971}","  3969 |     });
  3970 |
> 3971 |     it(""should parse relations"", function() {
       |    ^ Unknown Test
  3972 |         // These characters are not in the KaTeX fonts. So they build with an error message.
  3973 |         expect`⊶⊷`.toParse();
  3974 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3976}","  3974 |     });
  3975 |
> 3976 |     it(""should build big operators"", function() {
       |    ^ Unknown Test
  3977 |         expect`∏∐∑∫∬∭∮⋀⋁⋂⋃⨀⨁⨂⨄⨆`.toBuild(strictSettings);
  3978 |     });
  3979 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3980}","  3978 |     });
  3979 |
> 3980 |     it(""should build more relations"", function() {
       |    ^ Unknown Test
  3981 |         expect`⊂⊃⊆⊇⊏⊐⊑⊒⊢⊣⊩⊪⊸⋈⋍⋐⋑⋔⋛⋞⋟⌢⌣⩾⪆⪌⪕⪖⪯⪰⪷⪸⫅⫆≘≙≚≛≝≞≟≲⩽⪅≶⋚⪋`.toBuild(strictSettings);
  3982 |     });
  3983 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3994}","  3992 |     });
  3993 |
> 3994 |     it(""should build arrows"", function() {
       |    ^ Unknown Test
  3995 |         expect`←↑→↓↔↕↖↗↘↙↚↛↞↠↢↣↦↩↪↫↬↭↮↰↱↶↷↼↽↾↾↿⇀⇁⇂⇃⇄⇆⇇⇈⇉`.toBuild(strictSettings);
  3996 |     });
  3997 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3998}","  3996 |     });
  3997 |
> 3998 |     it(""should build more arrows"", function() {
       |    ^ Unknown Test
  3999 |         expect`⇊⇋⇌⇍⇎⇏⇐⇑⇒⇓⇔⇕⇚⇛⇝⟵⟶⟷⟸⟹⟺⟼`.toBuild(strictSettings);
  4000 |     });
  4001 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4084}","  4082 |
  4083 | describe(""The maxExpand setting"", () => {
> 4084 |     it(""should prevent expansion"", () => {
       |    ^ Unknown Test
  4085 |         expect`\gdef\foo{1}\foo`.toParse();
  4086 |         expect`\gdef\foo{1}\foo`.toParse(new Settings({maxExpand: 1}));
  4087 |         expect`\gdef\foo{1}\foo`.not.toParse(new Settings({maxExpand: 0}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4090}","  4088 |     });
  4089 |
> 4090 |     it(""should prevent infinite loops"", () => {
       |    ^ Unknown Test
  4091 |         expect`\gdef\foo{\foo}\foo`.not.toParse(
  4092 |             new Settings({maxExpand: 10}));
  4093 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4095}","  4093 |     });
  4094 |
> 4095 |     it(""should prevent exponential blowup via \\edef"", () => {
       |    ^ Unknown Test
  4096 |         expect`\edef0{x}\edef0{00}\edef0{00}\edef0{00}\edef0{00}`.not.toParse(
  4097 |             new Settings({maxExpand: 10}));
  4098 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4146}","  4144 |
  4145 | describe(""Newlines via \\\\ and \\newline"", function() {
> 4146 |     it(""should build \\\\ without the optional argument and \\newline the same"", () => {
       |    ^ Unknown Test
  4147 |         expect`hello \\ world`.toBuildLike`hello \newline world`;
  4148 |     });
  4149 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4150}","  4148 |     });
  4149 |
> 4150 |     it(""should not allow \\newline to scan for an optional size argument"", () => {
       |    ^ Unknown Test
  4151 |         expect`hello \newline[w]orld`.toBuild();
  4152 |     });
  4153 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4154}","  4152 |     });
  4153 |
> 4154 |     it(""should not allow \\cr at top level"", () => {
       |    ^ Unknown Test
  4155 |         expect`hello \cr world`.not.toBuild();
  4156 |     });
  4157 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4169}","  4167 |
  4168 | describe(""Symbols"", function() {
> 4169 |     it(""should parse \\text{\\i\\j}"", () => {
       |    ^ Unknown Test
  4170 |         expect`\text{\i\j}`.toBuild(strictSettings);
  4171 |     });
  4172 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4173}","  4171 |     });
  4172 |
> 4173 |     it(""should parse spacing functions in math or text mode"", () => {
       |    ^ Unknown Test
  4174 |         expect`A\;B\,C\nobreakspace \text{A\;B\,C\nobreakspace}`.toBuild(strictSettings);
  4175 |     });
  4176 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4177}","  4175 |     });
  4176 |
> 4177 |     it(""should build \\minuso"", () => {
       |    ^ Unknown Test
  4178 |         expect`\\minuso`.toBuild(strictSettings);
  4179 |     });
  4180 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4181}","  4179 |     });
  4180 |
> 4181 |     it(""should render ligature commands like their unicode characters"", () => {
       |    ^ Unknown Test
  4182 |         expect`\text{\ae\AE\oe\OE\o\O\ss}`.toBuildLike(r`\text{æÆœŒøØß}`, strictSettings);
  4183 |     });
  4184 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4187}","  4185 |
  4186 | describe(""strict setting"", function() {
> 4187 |     it(""should allow unicode text when not strict"", () => {
       |    ^ Unknown Test
  4188 |         expect`é`.toParse(new Settings(nonstrictSettings));
  4189 |         expect`試`.toParse(new Settings(nonstrictSettings));
  4190 |         expect`é`.toParse(new Settings({strict: ""ignore""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4198}","  4196 |     });
  4197 |
> 4198 |     it(""should forbid unicode text when strict"", () => {
       |    ^ Unknown Test
  4199 |         expect`é`.not.toParse(new Settings({strict: true}));
  4200 |         expect`試`.not.toParse(new Settings({strict: true}));
  4201 |         expect`é`.not.toParse(new Settings({strict: ""error""}));",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4209}","  4207 |     });
  4208 |
> 4209 |     it(""should warn about unicode text when default"", () => {
       |    ^ Unknown Test
  4210 |         expect`é`.toWarn(new Settings());
  4211 |         expect`試`.toWarn(new Settings());
  4212 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4214}","  4212 |     });
  4213 |
> 4214 |     it(""should always allow unicode text in text mode"", () => {
       |    ^ Unknown Test
  4215 |         expect`\text{é試}`.toParse(nonstrictSettings);
  4216 |         expect`\text{é試}`.toParse(strictSettings);
  4217 |         expect`\text{é試}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4220}","  4218 |     });
  4219 |
> 4220 |     it(""should warn about top-level \\newline in display mode"", () => {
       |    ^ Unknown Test
  4221 |         expect`x\\y`.toWarn(new Settings({displayMode: true}));
  4222 |         expect`x\\y`.toParse(new Settings({displayMode: false}));
  4223 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4269}","  4267 |         }).toThrow(errorMessage);
  4268 |     });
> 4269 |     it(""should add font metrics to metrics map and render successfully"", () => {
       |    ^ Unknown Test
  4270 |         const mockMetrics = {};
  4271 |         // mock font metrics for the symbols that we added previously
  4272 |         for (let number = 0; number <= 9; number++) {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4305}","  4303 |
  4304 | describe(""\\relax"", () => {
> 4305 |     it(""should stop the expansion"", () => {
       |    ^ Unknown Test
  4306 |         expect`\kern2\relax em`.not.toParse();
  4307 |     });
  4308 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4311}","  4309 |
  4310 | describe(""\\emph"", () => {
> 4311 |     it(""should toggle italics"", () => {
       |    ^ Unknown Test
  4312 |         expect`\emph{foo \emph{bar}}`.toBuildLike`\textit{foo \textup{bar}}`;
  4313 |     });
  4314 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4315}","  4313 |     });
  4314 |
> 4315 |     it(""should toggle italics within text"", () => {
       |    ^ Unknown Test
  4316 |         expect`\text{\emph{foo \emph{bar}}}`.toBuildLike`\text{\textit{foo \textup{bar}}}`;
  4317 |     });
  4318 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4319}","  4317 |     });
  4318 |
> 4319 |     it(""should toggle italics within textup"", () => {
       |    ^ Unknown Test
  4320 |         expect`\textup{\emph{foo \emph{bar}}}`.toBuildLike`\textup{\textit{foo \textup{bar}}}`;
  4321 |     });
  4322 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 4323}","  4321 |     });
  4322 |
> 4323 |     it(""should toggle italics within textit"", () => {
       |    ^ Unknown Test
  4324 |         expect`\textit{\emph{foo \emph{bar}}}`.toBuildLike`\textit{\textup{foo \textit{bar}}}`;
  4325 |     });
  4326 | });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 132}","  130 |         });
  131 |         it(""complains about mismatched \\verb with end of line"", function() {
> 132 |             expect(""\\verb|hello\nworld|"").toFailWithParseError(
      |            ^ Redundant Assertion
  133 |                 ""\\verb ended by end of line instead of matching delimiter"");
  134 |         });
  135 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 291}","  289 |     describe(""#_innerLex"", function() {
  290 |         it(""rejects lone surrogate char"", function() {
> 291 |             expect(""\udcba "").toFailWithParseError(
      |            ^ Redundant Assertion
  292 |                    ""Unexpected character: '\udcba' at position 1:"" +
  293 |                     "" \udcba\u0332 "");
  294 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 12, 'line': 296}","  294 |         });
  295 |         it(""rejects lone backslash at end of input"", function() {
> 296 |             expect(""\\"").toFailWithParseError(
      |            ^ Redundant Assertion
  297 |                    ""Unexpected character: '\\' at position 1: \\̲"");
  298 |         });
  299 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Redundant Assertion,"{'column': 8, 'line': 328}","  326 | describe(""Unicode accents"", function() {
  327 |     it(""should return error for invalid combining characters"", function() {
> 328 |         expect(""A\u0328"").toFailWithParseError(
      |        ^ Redundant Assertion
  329 |             ""Unknown accent ' ̨' at position 1: Ą̲̲"");
  330 |     });
  331 | });",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 6}","  4 |
  5 |     describe(""#handleInfixNodes"", function() {
> 6 |         it(""rejects repeated infix operators"", function() {
    |        ^ Unknown Test
  7 |             expect`1\over 2\over 3`.toFailWithParseError(
  8 |                    ""only one infix operator per group at position 9: "" +
  9 |                    ""1\\over 2\\̲o̲v̲e̲r̲ ̲3"");",,
/home/gabriel/Desktop/research/projects/katex/test/errors-spec.js,Unknown Test,"{'column': 8, 'line': 11}","   9 |                    ""1\\over 2\\̲o̲v̲e̲r̲ ̲3"");
  10 |         });
> 11 |         it(""rejects conflicting infix operators"", function() {
     |        ^ Unknown Test
  12 |             expect`1\over 2\choose 3`.toFailWithParseError(
  13 |                    ""only one infix operator per group at position 9: "" +
